,adjective,noun,prob
3612,plastic,wateringcan,0.001266532418336896
3613,pink,shirt,0.02783458372933627
3614,muffin,man,2.4012112622365117e-11
3615,dragon,piece,2.432234178219726e-05
3616,bar,lounge,0.007558497683945908
3617,baby,carrot,0.000574523376036727
3618,corn,cookie,0.000816987642222729
3619,cream,cone,0.00042990836377290574
3620,mama,lion,1.4888681710486938e-09
3621,plant,house,3.9734645229349804e-05
3622,light,weight,0.17099978770681273
3623,bear,costume,0.0005232132684688387
3624,cheese,bag,0.0002357622313774935
3625,dirty,floor,0.03481282009632401
3626,yellow,crayon,0.01717954146519238
3627,fish,seafood,0.051647494362417584
3628,picture,window,0.000251038187473222
3629,goldfish,jumping,6.428976683896744e-11
3630,bowler,hat,9.069756061869549e-11
3631,draw,ticket,0.00048297509273469635
3632,hive,bee,0.0019293884943255477
3633,smoke,tablet,0.0002807788198429848
3634,baby,puppy,0.005363645547637399
3635,picture,card,0.0006851362468191553
3636,child,person,0.005338312286531916
3637,green,tree,0.054606788472498356
3638,cheese,stick,0.0001931573800840012
3639,fork,lift,0.0007150875944629644
3640,peach,cobbler,5.648498425525147e-05
3641,toast,cheese,0.0025766993230122008
3642,purple,grey,0.01960728530452038
3643,shoe,shop,9.108546511681361e-05
3644,orange,tractor,0.0024271115092850434
3645,flat,box,0.043632584258843185
3646,yellow,lemon,0.029689293449476864
3647,toy,house,9.278365522982772e-05
3648,red,gravy,0.0039654727397865465
3649,grill,pan,0.0005368220674102063
3650,toy,block,0.00010607473202078314
3651,bear,face,0.00037114710111747713
3652,terrace,house,7.804106943598385e-12
3653,red,plate,0.03479666872152824
3654,apple,pie,0.0013850030168192054
3655,hot,food,0.0817350186257473
3656,wooden,box,0.004073632022002507
3657,daddy,tiger,8.50855120934353e-05
3658,green,sword,0.012865928717233799
3659,fatty,lady,6.429881200711672e-05
3660,rain,forest,0.0025864047860252016
3661,jelly,bean,0.0007656406186619298
3662,casserole,dish,1.2930439234742415e-17
3663,baby,seat,0.0006469920962172688
3664,butt,cheek,0.0005078687247855969
3665,licorice,snack,4.339728098225501e-17
3666,green,box,0.014458264919329755
3667,hot,cream,0.01840952258390987
3668,wood,chip,0.0003746260459081584
3669,cooking,meal,0.004655032504089947
3670,round,puzzle,0.0044871223806407495
3671,magnet,toy,0.0012497675116185999
3672,sketchbook,pad,7.653884336743162e-11
3673,slippery,bug,3.831842087994267e-05
3674,phone,card,0.00028969799671427866
3675,puzzle,game,0.0003748481930055149
3676,sleeveless,suit,4.381415151043423e-21
3677,dark,orange,0.03643373018811273
3678,camping,school,0.0004421613253456954
3679,daddy,bear,9.562528373454434e-05
3680,fish,dinner,0.0020619270639153824
3681,room,closet,0.004365185465657491
3682,purple,arm,0.0037024891269259353
3683,calendar,date,0.00479265057820152
3684,pink,cookie,0.008223136433402967
3685,trash,bin,0.0011282404546183499
3686,honey,bee,0.009772049532921212
3687,yellow,honey,0.01704270876025692
3688,pinky,toe,1.0886520490546318e-08
3689,bright,colors,0.14338657412358596
3690,red,truck,0.02519646550118108
3691,rail,road,0.00034366622227716923
3692,hot,date,0.01034881376382596
3693,light,grate,0.0302877856286554
3694,dead,cereal,0.002747395567730546
3695,letter,factory,1.0291371901595071e-05
3696,baby,animal,0.0009631454649110161
3697,yellow,lemonade,0.006350260836846224
3698,green,paint,0.017857988408263064
3699,lawn,mower,8.208167790120116e-05
3700,tape,head,0.002941793777012359
3701,dill,pickle,1.021873151201033e-09
3702,chocolate,frog,0.000482217271201141
3703,mud,pit,0.001059696837472303
3704,green,grey,0.06022260259101868
3705,rusty,nail,0.0025217066843618175
3706,text,book,0.004184876733323663
3707,sunny,road,0.004333378697266204
3708,hand,motor,0.013873512066189664
3709,machine,smock,0.0010604048232981632
3710,lego,boy,4.8253101174898786e-11
3711,film,star,0.0002467987543241972
3712,sugar,mama,0.00040628360013601354
3713,baby,ice,0.00021896538716326326
3714,red,shirt,0.06202806275388426
3715,paint,tray,8.660837833592092e-05
3716,fat,finger,0.0035689979308097257
3717,umbrella,stick,1.562451732026169e-05
3718,orange,apple,0.016991373762778206
3719,toddler,toy,0.00014188406789462376
3720,mama,bear,1.757978474953002e-09
3721,sugar,cookie,0.007223528552120052
3722,pink,limousine,0.0007119645420191455
3723,yellow,butterfly,0.021873752499921077
3724,round,side,0.008527361901150311
3725,turtle,brown,0.00014951773722068635
3726,ball,bat,0.0028333725431360555
3727,pussy,hair,2.6568332701711972e-05
3728,puppy,blanket,2.0417753620446055e-05
3729,dead,bug,0.010383111721294863
3730,color,circle,0.007762562691073251
3731,hot,oil,0.05905522341531117
3732,rope,walker,0.00027445830769728225
3733,walking,boot,0.00047880813606312897
3734,bird,bath,0.0001827636198183609
3735,family,exercise,0.0024555534596339707
3736,key,chain,0.005097208999438769
3737,dressing,room,0.00029962279132203815
3738,round,egg,0.014392818909454935
3739,meat,sandwich,0.008324051460366261
3740,kissing,hand,0.0004570039340877367
3741,fish,bowl,0.0009836416209242928
3742,bubble,flavor,0.0002768382049406823
3743,spider,leg,0.0006200359454112933
3744,lego,person,1.422916848673549e-10
3745,railway,line,4.670799328745747e-05
3746,marble,flooring,0.010444686901608281
3747,veggie,cheese,3.4775666138148126e-11
3748,mail,box,0.00037400412824428357
3749,gum,drop,2.589084956050512e-05
3750,fish,eye,0.0006367055392653542
3751,bear,hunter,0.0022371726054529984
3752,mutant,toy,4.234921893656208e-05
3753,birth,month,0.004219735938312244
3754,purple,balloon,0.0026966599107827735
3755,purple,phone,0.003114658021726973
3756,floor,board,0.00018168464476754344
3757,brother,chick,0.00016051055307804578
3758,hot,bag,0.007283381577148965
3759,record,player,6.393936589489508e-05
3760,pink,whale,0.0025880375020891993
3761,dirty,milk,0.003247244007928249
3762,frog,girl,7.461995210615981e-05
3763,cream,truck,9.530640471157419e-05
3764,feather,painting,4.1693502299811474e-05
3765,outside,shoe,0.0028093470586498044
3766,red,piece,0.00418352582333866
3767,strawberry,chocolate,0.0009524165214274836
3768,braid,hair,1.1813745187994874e-11
3769,orange,sugar,0.005902976100115646
3770,face,cake,0.00048251772432675365
3771,net,curtain,0.00016457092289972803
3772,lady,toy,0.00010629511947181863
3773,pink,cap,0.005366763134786425
3774,breaking,limb,0.0018329483523537241
3775,red,tree,0.048279008663693515
3776,daddy,cow,9.51857814509562e-05
3777,painting,bib,0.0003809633323444246
3778,broken,tool,0.10388835140561554
3779,circus,police,4.136189853057093e-06
3780,silky,thread,7.0473870759482655e-12
3781,pink,dress,0.018955067975325462
3782,crusty,top,2.2120911082371612e-09
3783,brown,shorts,0.008762021955993871
3784,baby,goat,0.001221094334060326
3785,fat,milk,0.01640991453502058
3786,foil,tray,0.00014678028656726617
3787,prize,game,0.0001458892744320227
3788,vitamin,pill,0.0065625796428922705
3789,dark,lollipop,0.009615166896011995
3790,sea,picture,0.00011830858835895672
3791,purple,pepper,0.0028378290286569592
3792,breakfast,cereal,0.0035227890746828265
3793,milk,mustache,0.0002121857522316786
3794,red,wine,0.026566596652146984
3795,red,milk,0.013275471938937591
3796,fruit,stall,0.00012645526287705504
3797,fuzzy,flower,0.0007235753538250438
3798,hot,cloth,0.014375193296411725
3799,junction,box,1.1798219032531896e-05
3800,yellow,bus,0.0066238884560793215
3801,music,hall,0.001333139898354788
3802,cooking,breakfast,0.00387059682601198
3803,fish,game,0.00020461312589545292
3804,girl,deer,8.609724130416179e-05
3805,purple,puppy,0.001525589020597399
3806,brake,drum,0.00013950229179332977
3807,yogurt,juice,0.0005939737567374383
3808,baby,owl,0.0004972258950209674
3809,bakery,bread,0.0001193443913434739
3810,cheese,slice,0.0017822733825980511
3811,table,leg,7.950451625111181e-05
3812,turtle,orange,0.00012150802946016857
3813,conveyor,belt,4.6583837702537084e-11
3814,fat,marker,0.0006740235235550489
3815,snow,fight,0.0001447954593275359
3816,fishing,hole,0.00012531470237232725
3817,burnt,rubber,0.0018173640634461547
3818,hot,honey,0.02638096429905758
3819,snow,night,0.0021380919813408315
3820,hot,sausage,0.04464308786569545
3821,round,clock,0.011764216615627316
3822,pear,tree,0.0013619569526703724
3823,green,stool,0.015024681652835756
3824,pink,stair,0.0018756343385112604
3825,carat,ring,2.3015657690139047e-10
3826,fur,coat,0.0019242669332701194
3827,skate,boarding,0.00012481460097650055
3828,fold,laundry,0.0002118664895952139
3829,closet,chair,0.00020476979591011233
3830,giant,belt,0.0005196062949311605
3831,library,tray,2.402991951255836e-05
3832,pink,tool,0.0007266027594072431
3833,magazine,rack,0.000247940061271861
3834,car,station,0.0003557042295920695
3835,sea,turtle,0.0011534008658712178
3836,material,flower,0.0005581248760435832
3837,baby,seal,0.0003468556949412582
3838,pirate,costume,0.0001289704388795075
3839,cow,boy,0.00036576266837291165
3840,yellow,paint,0.01637828672754939
3841,toy,baby,0.0009311982004337856
3842,solid,tape,0.005302627201370436
3843,yellow,balloon,0.005713142867578669
3844,wet,face,0.007029905416888642
3845,orange,hamster,0.001877582088471922
3846,green,hair,0.02143748562770346
3847,water,kitty,0.005417131676602368
3848,hot,pattern,0.0031795404970044613
3849,purple,dude,0.0023618995519477308
3850,hot,fan,0.040452608047088535
3851,bottom,jaw,0.0005711641820682416
3852,gold,bag,0.010392526521706776
3853,stud,dog,0.0021599639146072298
3854,purple,wiggle,0.0027309253670419723
3855,bright,tomato,0.03137387188103573
3856,night,raccoon,0.0007564057159412059
3857,marmalade,fish,3.429610122487616e-18
3858,wedding,ring,0.00020546075959789075
3859,twin,room,0.00040298805320151807
3860,wiggle,worm,7.352421819497426e-13
3861,breakfast,egg,0.0006870872463515945
3862,fishing,rod,0.001373437021247467
3863,yellow,cup,0.010368238670083484
3864,foam,piece,8.899476429421055e-06
3865,aluminum,rod,0.010000730428229358
3866,plastic,tray,0.02272846523098661
3867,gas,mask,0.0011846608810823103
3868,yellow,wing,0.0037291889056448252
3869,hot,ice,0.11381784341539367
3870,paint,shirt,0.00014975004002023927
3871,red,shoe,0.016976690809271625
3872,coffee,break,0.00023937247289080286
3873,cuckoo,clock,4.9783172576884866e-20
3874,girl,cup,0.00021433064823132568
3875,toucan,bird,3.0693174310504043e-12
3876,green,pencil,0.015799938871330788
3877,family,feast,0.0022067334551185277
3878,circus,bus,5.364814694323499e-06
3879,money,machine,0.0009420200859992774
3880,elephant,brooch,0.00014426642420926786
3881,elephant,crying,8.32726224138921e-05
3882,spiral,grip,0.00018540374395250103
3883,furry,cat,0.004334707065945935
3884,baby,cup,0.000840994676296086
3885,paper,cut,0.00046659152897656636
3886,toy,bag,0.00016967459533344777
3887,car,carrier,0.0020585692862865506
3888,tree,top,0.0009298922571150818
3889,fat,cat,0.01042948834278602
3890,suction,cup,2.612246692605743e-10
3891,red,licorice,0.020966539588157435
3892,wet,suit,2.7539773781786978e-05
3893,hot,car,0.01123308838375892
3894,outside,piece,0.002662418397495349
3895,pink,suit,1.900955857264509e-05
3896,tennis,racket,5.875526286219127e-05
3897,green,cookie,0.025478087613576346
3898,flying,dragon,0.051674636444534454
3899,dog,dance,0.0006434919861867736
3900,bunny,jumping,2.0787739162662833e-05
3901,ultrasound,picture,5.855836070184603e-06
3902,sliced,potato,0.020204467276877032
3903,giant,tower,0.0020052967340280815
3904,male,lead,0.01317761296725646
3905,velvet,slipper,0.000238468822890333
3906,frog,jump,2.964489775378881e-05
3907,push,bike,0.0005429533610226017
3908,face,guy,0.0024069590703148735
3909,ant,block,0.000248421422412033
3910,tile,floor,0.003100156482873315
3911,bouncing,spot,0.00014497813512943868
3912,turtle,hat,5.301884964024341e-05
3913,plastic,truck,0.0014058701097444226
3914,baby,eagle,0.00026790229018091243
3915,red,ocean,0.013807355353898208
3916,ball,man,8.061626211599823e-05
3917,wet,road,0.028035993209806497
3918,furry,coach,9.455937346117647e-06
3919,red,bracelet,0.03144219750350327
3920,red,candy,0.006751723074971379
3921,shower,curtain,5.743015272928589e-05
3922,jacket,top,0.00027559348929449677
3923,cough,drop,1.704861340153462e-05
3924,fish,egg,0.0012403166800883875
3925,picnic,table,4.476136351447916e-06
3926,elf,talk,7.2450127511878925e-06
3927,one,piece,0.7016097471464225
3928,yellow,ribbon,0.01249524585576011
3929,yellow,feather,0.03859647100067126
3930,red,juice,0.007605821939270041
3931,worm,poop,0.0007433238502493173
3932,home,page,0.018430879745061562
3933,strawberry,yogurt,0.00043110905072688276
3934,triangle,toast,1.3711283103584784e-05
3935,sperm,cell,0.00046923884109403906
3936,puppy,print,1.9655163856636014e-05
3937,bottom,light,0.00014408558842860013
3938,red,gym,0.002159646929370467
3939,green,carrot,0.014654363396612633
3940,yellow,knee,0.002397792065171457
3941,purple,footprint,0.0009123471138051517
3942,hot,shake,0.022504973672689606
3943,teddy,home,1.0814503305014554e-11
3944,twin,tub,0.0010506668568374703
3945,diaper,baby,0.0008713543312319668
3946,back,plate,0.032304165026401
3947,hot,piece,0.002494136390503841
3948,red,bottom,0.023830390591144387
3949,red,tongue,0.03759074863664398
3950,ball,bunny,0.0009540207381191937
3951,red,green,0.07350291531092627
3952,bear,growl,0.0004901891001807112
3953,door,speaker,0.00014702046036098318
3954,purple,room,0.004710846449291514
3955,prawn,cocktail,2.699407333770644e-10
3956,boy,bed,0.0004034394571921721
3957,brown,sweater,0.011552951652225623
3958,chocolate,cookie,0.024581801447514044
3959,surface,dwelling,0.0004610497668012434
3960,purple,jacket,0.0046143929047302015
3961,red,snake,0.03903393399663359
3962,mommy,cup,1.9786152668410204e-11
3963,octopus,spying,4.595155088443157e-15
3964,animal,picture,6.314124836937532e-05
3965,pond,deer,0.0005337446381909819
3966,children,slip,0.00030944499083187626
3967,dark,pink,0.04671031987633933
3968,army,man,5.790644800154666e-05
3969,bean,bag,0.00022118093701181712
3970,dirty,mouse,0.003392185261783726
3971,sweatshirt,top,9.51011523992525e-13
3972,tuna,fish,0.0007120739411646231
3973,night,sign,0.0018521385767426386
3974,burger,bar,9.138262626871592e-05
3975,penguin,body,1.2543860684362388e-11
3976,cream,chocolate,0.0026320143984994064
3977,dolphin,show,2.279255960524495e-06
3978,hot,wax,0.06344526812968411
3979,wet,spot,0.0011518572778015338
3980,furry,gorilla,0.0005721169414034257
3981,stuffed,puppy,0.04871730045524308
3982,scout,badge,1.3344607610433421e-05
3983,blowing,kiss,0.0010190560717955957
3984,dead,leaf,0.005933049703985103
3985,thick,noodle,0.11834825285014627
3986,bubble,blower,0.000142662607177965
3987,purple,bird,0.0059620034799711666
3988,brown,tree,0.009772919619487432
3989,fire,station,0.0005211205039341041
3990,mama,rabbit,4.827181391748581e-09
3991,square,box,0.01690716484987557
3992,garbage,truck,0.003357309189611687
3993,red,oval,0.027851319622756398
3994,bank,manager,0.0012078470317942274
3995,top,lip,0.008093401444554456
3996,red,butterfly,0.024135682485142203
3997,farm,book,8.968025222459993e-05
3998,welding,rod,0.00028917410919530385
3999,nylon,bag,0.002159242222844194
4000,purple,ear,0.0028047075019605183
4001,ballet,slipper,2.4237114727473698e-05
4002,ball,mitt,0.000813349066440012
4003,boy,mouth,0.00025351575703139054
4004,sycamore,tree,1.855571146657512e-18
4005,wet,shirt,0.005029376531041853
4006,roll,marble,0.0005344329501987384
4007,giant,ball,0.00011179758233062215
4008,purple,cow,0.0011383259686163273
4009,poison,rattlesnake,0.0004957003711425562
4010,color,green,0.01999364714467825
4011,cupboard,door,1.265029814598454e-12
4012,brown,piece,0.0003177040814106566
4013,singing,contest,7.257305219725696e-05
4014,yellow,head,0.012538405660157377
4015,furry,teddy,0.0028405170106567605
4016,dirty,corner,0.007923254307734029
4017,dish,wash,0.0029309718364335896
4018,bright,crayon,0.029812044822499842
4019,concrete,path,0.005089238861271982
4020,green,block,0.016299227231325486
4021,wet,panty,0.020352017114156094
4022,railroad,track,4.417641801171122e-05
4023,ninja,turtle,2.8788870085141956e-05
4024,green,bed,0.014859510451740386
4025,heart,muscle,0.0013327729971179011
4026,purple,salad,0.001145220542192428
4027,foot,piece,0.0005915827630570402
4028,baby,jogger,0.0002781144924372757
4029,street,car,0.004246465480296695
4030,hall,closet,0.0018064700057121253
4031,yellow,chair,0.00862503944957389
4032,furry,costume,0.0008922593772649425
4033,soap,bottle,0.00043390287538440565
4034,grey,shorts,0.00977973989086672
4035,mommy,bear,9.031255837956569e-11
4036,blind,spot,0.0007652736595859427
4037,purple,kangaroo,0.0002622114982372401
4038,house,beam,0.00010575541704262626
4039,castle,book,1.1661572842473612e-05
4040,rectangle,book,6.772755016977307e-06
4041,sand,block,0.001415403879260716
4042,cement,truck,0.000551806716508932
4043,grey,cat,0.012592175699965772
4044,oven,mitt,0.00020753476941944487
4045,fruit,shop,5.734091105852114e-05
4046,muscle,man,3.843856642006592e-05
4047,giant,gorilla,0.0020960724106265853
4048,shadow,line,0.0008613999083335012
4049,strawberry,patch,2.111589487979708e-05
4050,movie,theater,0.0005473652341030325
4051,cat,litter,0.002227923543711421
4052,snow,melt,0.0009119822525711918
4053,dark,light,0.0737309218694134
4054,elephant,book,6.18628807719247e-05
4055,yellow,cartridge,0.002513827549545412
4056,food,card,0.0005379788952937932
4057,round,hoop,0.026871933967476617
4058,pink,sand,0.01145416790569073
4059,yellow,box,0.00763054654252184
4060,light,beam,0.20544544396521774
4061,fish,sticker,0.0004464425499505011
4062,baby,alarm,0.0003200507280700838
4063,foot,radiator,0.0001374593512449385
4064,foot,pruner,0.0004348174136871642
4065,raspberry,patch,0.00013937526971436793
4066,pine,tree,0.0021903473317567354
4067,purple,cap,0.002920508588498119
4068,block,house,0.0019514666706701917
4069,ant,trap,0.00015187798159860873
4070,orange,drop,0.0011856004369328005
4071,wooden,track,0.0011600051146921616
4072,petrol,tank,0.0002724556648383019
4073,caramel,cluster,2.0085516830789627e-05
4074,shrub,border,1.994905172800713e-11
4075,pointy,tip,3.364217057660509e-08
4076,car,park,0.0004407945803916333
4077,aphid,sandwich,2.1622814295613448e-13
4078,yellow,neon,0.09728967077427479
4079,bubble,world,9.84712828288135e-05
4080,yellow,horse,0.011651752403314865
4081,ostrich,leg,3.4209964294128054e-12
4082,coffee,grinder,0.0002074046647110337
4083,skunk,stew,2.3049556863788147e-12
4084,red,bat,0.033711258836378495
4085,video,recorder,0.00448269927959055
4086,wet,mommy,0.006085367704193182
4087,pita,bread,6.740127729094918e-11
4088,striped,worm,0.003146659276931365
4089,bum,worker,0.0005141253622149149
4090,hot,day,0.07206331106826525
4091,silk,worm,0.0013952256384807263
4092,fish,market,0.00035922118842076744
4093,water,bridge,0.007208084160462682
4094,purple,fish,0.006135227908759708
4095,lace,cover,0.000166147246661074
4096,sugar,water,0.0012130400162043186
4097,flat,mat,0.11182472908291453
4098,wife,battering,5.8758446541809316e-05
4099,slippery,soap,0.003302922791300913
4100,paper,airplane,0.00015670493612312075
4101,olive,oil,0.0004936024599284468
4102,sweet,sauce,0.1097381563255327
4103,blind,eye,0.03173834985193223
4104,people,zombie,0.00084319191567297
4105,bedroom,room,0.00017872368873547424
4106,soy,sauce,0.009589690247405537
4107,sea,mammal,0.0011323305504454008
4108,silky,ear,4.742442316179996e-10
4109,church,minister,0.00010631033470274857
4110,red,paper,0.003220406201601424
4111,dirty,laundry,0.10031674994488111
4112,bubble,blow,0.00014795740552250877
4113,wooden,sword,0.005099861391297355
4114,flat,land,0.17076677009802058
4115,pink,ring,0.01398078934439086
4116,boy,pants,0.001259455604626839
4117,popcorn,maker,7.326556303460882e-06
4118,dress,clothes,0.002955855975449679
4119,school,bus,0.0006920382643554061
4120,fat,baby,0.020618212079864424
4121,furniture,shop,0.0002075409616695077
4122,pull,toy,0.00013543510200887034
4123,brown,squirrel,0.009518383872831052
4124,farm,truck,0.00031055823027274884
4125,curry,rice,0.0002901501389119875
4126,vanilla,cookie,0.009360643556723733
4127,red,block,0.01765785047514199
4128,round,ball,0.005643930496962128
4129,green,chest,0.01205336471944084
4130,people,group,0.003849457243594313
4131,train,yard,6.226411385674833e-05
4132,aquarium,car,4.57615365581766e-06
4133,mural,show,3.564734067445877e-07
4134,daddy,kiss,0.00010821544710205006
4135,squid,soda,3.4444852547519754e-05
4136,red,wing,0.014175105556754898
4137,food,group,0.00011213028629851622
4138,thick,head,0.04572697419576777
4139,sweet,pepper,0.15490946967407476
4140,yellow,collar,0.014101880852637722
4141,yellow,chick,0.012213247612935603
4142,striped,fish,0.007667121647039963
4143,wooden,spoon,0.005898452745083583
4144,red,boot,0.020140642107776933
4145,green,money,0.0037049873761614742
4146,fuzzy,tail,0.0011578491474932564
4147,purple,color,0.03135596641963596
4148,fold,blanket,0.0019528135749501219
4149,yellow,bib,0.0193375465788213
4150,upstairs,cafe,0.0076469156012763054
4151,game,mommy,0.0011494440721673057
4152,witch,castle,0.00016754803252739866
4153,dead,horse,0.1350364928450383
4154,train,piece,7.80851604290365e-05
4155,stroke,room,1.7673671032178613e-06
4156,red,circle,0.06168234500623834
4157,thick,marmalade,0.13769812110366
4158,rainbow,crayon,0.000432049286423191
4159,princess,puzzle,1.8827073314693608e-05
4160,purple,pentagon,0.0015277712519813848
4161,flying,horse,0.020943159735110524
4162,orange,planet,0.0016780634903595974
4163,glass,house,0.0018929426660070456
4164,brown,dot,0.0020241271136623657
4165,screw,driver,0.000330182966676784
4166,wet,snow,0.019281214463754706
4167,solid,door,0.0012497956855990846
4168,yellow,dinosaur,0.005611458413120593
4169,giant,piece,0.00027894548978661085
4170,purple,scribble,0.005502070475522435
4171,lego,girl,3.982037991733288e-11
4172,grey,cloud,0.018094921880188995
4173,dark,pet,0.01430399463332147
4174,daddy,elephant,0.00016547268486378854
4175,dirty,pamper,0.004284157327273762
4176,town,clerk,0.00018857347243039972
4177,freeze,pop,5.9456728891021116e-05
4178,naked,baby,0.004340912322959452
4179,wet,glue,0.03430220909250726
4180,farm,dog,0.0003273082296668855
4181,alphabet,toy,0.00010204816750085967
4182,toast,stick,0.0005705313294092253
4183,lace,curtain,2.510787982260898e-06
4184,meat,pie,0.0021661984557140882
4185,lily,pad,3.541902478659108e-10
4186,blond,girl,0.006395262747627173
4187,dairy,barn,0.0002741430283267154
4188,green,casing,0.0063985288840066835
4189,dead,man,0.48660014146186703
4190,red,pickle,0.01140932686642246
4191,baby,cot,0.0013569173879432574
4192,yoyo,ball,1.077261989990501e-16
4193,fish,animal,0.002826115830137908
4194,elephant,leg,6.943422701463974e-05
4195,table,tennis,0.00017463301718799622
4196,skunk,baby,4.1147823795546413e-13
4197,water,tank,0.0230931908410993
4198,ant,powder,0.001485044725804113
4199,brass,plate,0.002595372050792764
4200,yellow,tape,0.0014269759243473212
4201,head,stand,0.00563689487772105
4202,purple,heart,0.0039930574320974745
4203,tv,retailer,1.687577261510899e-06
4204,purple,dress,0.009709781034082064
4205,broom,sweep,2.4380549938672177e-05
4206,staff,entertainment,0.0002750451403075976
4207,car,stair,0.0003815091418127965
4208,floor,face,0.0001399641614223065
4209,bright,man,0.003202149046714815
4210,dress,ring,0.00034498830797083195
4211,bowl,bud,0.00011025663370100248
4212,green,mouth,0.009191623738886703
4213,strawberry,cream,0.0014248198589735014
4214,dog,house,0.0017863049265395329
4215,laughing,baby,0.003565532973022651
4216,mirror,tile,0.0005194217576690729
4217,freezing,plant,0.0005366686591940076
4218,worm,food,4.2075921594362686e-05
4219,bubble,maker,5.907027300971465e-06
4220,bubble,soup,0.0001465991632752679
4221,dog,park,0.0011687967562162484
4222,fairy,baby,9.005372924848223e-05
4223,pink,ball,0.0005600369711991171
4224,classroom,window,1.1675953781865159e-05
4225,purple,snake,0.006779356125930705
4226,mud,line,6.825701572821468e-05
4227,office,group,0.0002328372807554638
4228,glass,cover,0.0014063919843475576
4229,pet,food,0.0002661777131068625
4230,frog,house,7.563336466925587e-06
4231,mouse,driver,3.05692633446938e-05
4232,wet,filter,0.0030926251875131117
4233,flip,top,0.0003095616661720262
4234,red,sand,0.014253203192914557
4235,hot,room,0.024433127920589572
4236,purple,soda,0.0017559674189573872
4237,toy,ship,0.00027083590114236714
4238,daddy,book,1.3939360210640168e-05
4239,game,contestant,0.008455387635121303
4240,red,bunny,0.022213243218957696
4241,ear,phone,0.009875130578744678
4242,dinosaur,sticker,5.9504044786402205e-05
4243,green,train,0.006103782866748923
4244,dirty,honey,0.0030291284882447292
4245,shoe,horn,6.064309122896882e-05
4246,bunny,cloud,3.6991447436861302e-06
4247,red,cherry,0.06065481295024051
4248,candy,bag,0.00033796123807824284
4249,green,pop,0.010343915421340413
4250,dog,cheese,0.00024841127560197
4251,yellow,dot,0.01950427812086934
4252,cough,medicine,0.0012841258297996221
4253,hot,potato,0.018793930295297887
4254,ball,game,0.0003552295930970092
4255,mail,person,0.0004376393259832226
4256,green,paddle,0.006546702650829339
4257,candy,gumball,0.006101655332414893
4258,boy,bear,0.00042749167791974335
4259,hind,foot,0.00012630711485825258
4260,yellow,fish,0.023247921723230303
4261,wet,rag,0.006005339837492767
4262,pink,pillow,0.00836519107454597
4263,red,car,0.02939317310777041
4264,orange,hippo,0.0010586326413804619
4265,brother,tiger,0.0002333602092841533
4266,water,toy,0.01569539843127671
4267,green,eye,0.030031848624359904
4268,pink,orange,0.0405478198851633
4269,fly,soup,1.407955698152082e-05
4270,puppet,house,4.092366078886563e-06
4271,night,bear,0.0013587834252387439
4272,inch,wire,0.00010162765921343862
4273,bread,pasta,0.010312093812553557
4274,karate,girl,1.2042930939653795e-13
4275,nursery,school,1.959682730023419e-05
4276,red,jeep,0.01557393579071318
4277,pink,tulip,0.01164871774240655
4278,beach,ball,1.4503547377230154e-05
4279,dark,suit,8.984588572275029e-05
4280,orange,arm,0.004223958026739361
4281,stick,bug,0.00017752186593309688
4282,kitchen,water,7.797659112694337e-05
4283,ground,rice,0.061458150243917056
4284,carpet,tile,0.001211422005771008
4285,mommy,room,6.579180887222184e-12
4286,brown,paper,6.208673101448784e-05
4287,bunny,blanket,1.916125339455479e-05
4288,grey,shoe,0.010807024886695937
4289,moon,beam,0.00025313081063986845
4290,red,match,0.0030218708886583486
4291,hot,pan,0.05955717798574501
4292,top,shop,0.005924337900547207
4293,pill,pen,0.0003490780603403876
4294,pink,purple,0.04002676889014148
4295,peg,leg,6.493124706659303e-05
4296,frozen,chicken,0.028581296715457605
4297,outside,hallway,0.009779104914045761
4298,doctor,visit,2.216971839913544e-05
4299,singing,mommy,0.020663324295794743
4300,pretzel,stick,1.5890276092083116e-11
4301,toy,bin,0.0007472534126777786
4302,engine,shed,0.0001275911897642514
4303,princess,cake,5.693247551984028e-05
4304,trigger,fish,7.678573358895475e-05
4305,kids,day,0.00011440924934706544
4306,hot,cup,0.030084237106650823
4307,plastic,table,0.0006711336875901933
4308,log,book,0.0006290283279844803
4309,fish,tank,0.0008916503434640474
4310,poison,stem,0.0005541424523208577
4311,chief,accountant,0.010716427837150292
4312,bear,mitten,0.0007406859740132924
4313,forty,pound,8.157023637815684e-05
4314,bean,dish,0.0005871141777700901
4315,dirty,cloth,0.0080593240313013
4316,green,bean,0.034974011068075926
4317,baby,bear,0.0006853065653244097
4318,wet,foot,0.016072152538554155
4319,diamond,button,0.0002989319294860395
4320,letter,box,0.0002783203650137207
4321,swim,shoe,0.0001341116460977609
4322,bird,girl,6.89963798499264e-05
4323,battery,game,0.0005441650301502334
4324,mermaid,hole,1.4908004808779386e-13
4325,dragon,guy,0.00019895304705557266
4326,top,hit,0.008381486495963562
4327,round,circle,0.07682469058020612
4328,brown,cookie,0.011499917831373324
4329,fuzzy,ear,0.0010013012483621204
4330,broken,toe,0.056519953944019555
4331,fire,man,0.0004875302731108763
4332,orange,monkey,0.0029125881290406382
4333,noodle,worm,1.1251082981118617e-11
4334,silver,line,0.00021774441747572713
4335,mommy,chair,5.972061760542646e-11
4336,red,spot,0.00670129644858881
4337,dolly,dress,1.5499290404660718e-10
4338,hummus,bread,2.078204126862738e-11
